"lot_no";"product_name";"product_code";"product_type";"producer_name";"unit";"qty_per_item";"item_no";"expiry_date";"remaining_stock_item_batch";"Label";"location_identifier";"state"
"8030533";"Ciprofloxacin (CIP5)";"231657";"4";"BD BBL";"3";"50";"1";"2021-03-31";"0.00";"Raw Materials";"Freezer 1";"5"
"8304865";"Ceftriaxone (CRO30)";"231634";"4";"BD BBL";"3";"50";"1";"2021-11-30";"0.00";"Raw Materials";"Freezer 1";"5"
"0000439043";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"500";"2";"2025-05-31";"0.00";"Raw Materials";"Shelf B-1";"5"
"0000427495";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"500";"1";"2025-02-28";"0.00";"Raw Materials";"Shelf B-1";"5"
"DW10022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-11";"10900.00";"";"";"5"
"DW11022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-12";"15000.00";"";"";"5"
"SB290121-03F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"SB290121-09F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"SB290121-03M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"SB290121-05M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"SB050221-20F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"275.00";"";"";"5"
"SB050221-30F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB050221-32F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"762800.";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"15";"2023-09-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"SB050221-21F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"DW15022021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-02-16";"12000.00";"";"";"5"
"DW15022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-16";"14300.00";"";"";"5"
"8162664.";"Tryptic Soy Blood Agar Base No 2 (BD)";"227300";"0";"BD DIFCO";"1";"20";"1";"2022-04-30";"0.00";"Raw Materials";"Shelf C-2";"5"
"DW16022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-17";"12300.00";"";"";"5"
"DW17022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-18";"9000.00";"";"";"5"
"SB150221-24M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB150221-34M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB150221-35M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"5.00";"";"";"5"
"SB150221-36M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"5.00";"";"";"5"
"3174243";"Vitox";"SR0090A";"1";"OXOID";"2";"10";"816";"2023-11-30";"7060.00";"Raw Materials";"Fridge 1";"5"
"DW22022021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-02-23";"1800.00";"";"";"5"
"DW22022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-23";"19500.00";"";"";"5"
"DW23022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-24";"18800.00";"";"";"5"
"0000415224";"Hektoen Enteric Agar (HM)";"M467";"0";"HIMEDIA";"1";"500";"3";"2024-11-30";"0.40";"Raw Materials";"Shelf B-2";"5"
"0000420094";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"500";"5";"2024-12-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"0000367056";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"500";"6";"2023-11-30";"54.00";"Raw Materials";"Shelf B-1";"5"
"0000442540";"Mannitol Salt Agar (HM)";"M118";"0";"HIMEDIA";"1";"500";"5";"2025-06-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"0140282";"Thiosulfate Citrate Bile Salts Sucrose Agar (BD)";"265020";"0";"BD DIFCO";"1";"500";"5";"2025-04-30";"0.50";"Raw Materials";"Shelf B-2";"5"
"0000452339";"Hektoen Enteric Agar (HM)";"M467";"0";"HIMEDIA";"1";"500";"1";"2025-09-30";"5.96";"Raw Materials";"Shelf B-2";"5"
"0000429022";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"500";"18";"2025-02-28";"6016.00";"Raw Materials";"Shelf B-1";"5"
"0000439043-";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"500";"2";"2025-05-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"0000427495-";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"500";"2";"2025-02-28";"0.00";"Raw Materials";"Shelf B-1";"5"
"0000447891";"Mannitol Salt Agar (HM)";"M118";"0";"HIMEDIA";"1";"500";"3";"2025-08-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"0000430707";"Mannitol Salt Agar (HM)";"M118";"0";"HIMEDIA";"1";"500";"1";"2025-03-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"DW24022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-25";"16700.00";"";"";"5"
"274797.";"Soyabean Casein Digest Agar (TSA - HM)";"M290";"0";"HIMEDIA";"1";"240";"1";"2021-08-30";"0.00";"Raw Materials";"Shelf C-2";"5"
"DW25022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-26";"18000.00";"";"";"5"
"DW01032021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-03-02";"14000.00";"";"";"5"
"DW01032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-03-02";"13850.00";"";"";"5"
"SB260221-21M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB260221-20M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB260221-32M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB260221-33M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"762800,";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"2";"2023-09-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"DW02032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-03-03";"16300.00";"";"";"5"
"DW03032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-03-04";"20300.00";"";"";"5"
"DW04032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-03-05";"6000.00";"";"";"5"
"DW09032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-03-10";"11800.00";"";"";"5"
"2871200";"Mueller-Hinton Broth (OX)";"CM0405";"0";"OXOID";"1";"500";"1";"2024-10-02";"500.00";"Raw Materials";"Shelf B-3";"5"
"DW09032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-03-10";"30000.00";"";"";"5"
"752298";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"70";"2023-05-01";"1400.00";"Raw Materials";"Shelf N-1";"5"
"752297";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"13";"2023-05-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"DW10032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-03-11";"16200.00";"";"";"5"
"DW11032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-03-12";"18000.00";"";"";"5"
"SB050321-03M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB050321-05M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB050321-10M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB050321-11M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW15032021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-03-16";"10300.00";"";"";"5"
"DW15032021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-03-16";"18500.00";"";"";"5"
"DW16032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-03-17";"20000.00";"";"";"5"
"DW17032021";"Distilled Water";"DW001";"";"CMML";"2";"35000";"1";"2021-03-18";"11600.00";"";"";"5"
"DW18032021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-03-19";"6500.00";"";"";"5"
"SB150321-12F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"SB150321-21F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB150321-30F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW18032021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-03-19";"8000.00";"";"";"5"
"DW22032021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-03-23";"5200.00";"";"";"5"
"DW23032021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-03-24";"14400.00";"";"";"5"
"SB190321-24M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB190321-34M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB190321-35M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"275.00";"";"";"5"
"SB190321-36M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW24032021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-03-25";"19350.00";"";"";"5"
"DW25032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-03-26";"18000.00";"";"";"5"
"DW29032021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-03-30";"7800.00";"";"";"5"
"8121585.";"Trypticase Soy Agar (BD)";"211043";"0";"BD BBL";"1";"8";"1";"2022-03-31";"0.00";"Raw Materials";"Shelf C-3";"5"
"SB260321-03F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB260321-05F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB260321-09F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB260321-23M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW30032021";"Distilled Water";"DW001";"";"CMML";"2";"12000";"1";"2021-03-31";"2900.00";"";"";"5"
"DW31032021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-04-01";"16700.00";"";"";"5"
"0133196";"GC Agar Base ( BD )";"228950";"0";"BD DIFCO";"1";"500";"1";"2025-03-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"0-3431-1678";"Plastic bag 7x11";"NA";"6";"Not Applicable";"6";"1";"60";"2025-03-11";"5.00";"Raw Materials";"Cabinet 1";"5"
"GR-OT2000";"Tape Clear";"NA";"6";"Not Applicable";"6";"1";"8";"2025-12-31";"0.00";"Raw Materials";"Cabinet 1";"5"
"TTCARE-4KK1220";"Mask Protective ";"NA";"6";"Shishi Yongbang New Material Technology";"5";"50";"10";"2023-03-11";"50.00";"Raw Materials";"Cabinet 1";"5"
"88493004000950";"Comfy hand towel";"NA";"6";"MC Tissue Industry";"6";"1";"46";"2025-12-31";"0.00";"Raw Materials";"Cabinet 1";"5"
"DW01042021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-04-02";"6000.00";"";"";"5"
"429022";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"500";"7";"2025-02-28";"0.00";"Raw Materials";"Shelf A-2";"5"
"0000466777";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"500";"3";"2025-12-31";"0.00";"Raw Materials";"Shelf B-1";"5"
"0000466145";"Mannitol Salt Agar (HM)";"M118";"0";"HIMEDIA";"1";"500";"2";"2025-12-31";"0.00";"Raw Materials";"Shelf A-1";"5"
"442540";"Mannitol Salt Agar (HM)";"M118";"0";"HIMEDIA";"1";"500";"1";"2025-06-30";"0.00";"Raw Materials";"Shelf A-1";"5"
"DW05042021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-04-06";"4300.00";"";"";"5"
"1234";"100-well Cryogenic Storage boxes";"NA";"6";"BIOLOGIC";"0";"1";"10";"2025-12-05";"10.00";"Raw Materials";"Shelf E-3";"5"
"234";"Bio-bottle (Triple Packaging)";"AUCL15";"6";"BIOBOTTLE";"0";"1";"12";"2029-12-05";"12.00";"Raw Materials";"Shelf A-4";"5"
"120314";"Disposable Syringe 20mml/cc, 100pcs/box";"NA";"6";"Vinahankook";"5";"30";"1";"2025-12-05";"0.00";"Raw Materials";"Shelf F-3";"5"
"2104";"Disposable Syringe 5ml/cc, 100 /box";"NA";"6";"Vinahankook";"5";"100";"5";"2025-12-05";"500.00";"Raw Materials";"Shelf F-3";"5"
"16315";"Pipette Tip Sterile 200ul (96/pack)";"4237";"6";"SSI";"6";"96";"5";"2024-06-05";"288.00";"Raw Materials";"Shelf E-3";"5"
"17312";"Pipette Tip Sterile 1000ul (96/pack)";"4337";"6";"SSI";"6";"96";"5";"2024-06-05";"383.00";"Raw Materials";"Shelf E-3";"5"
"DW05042021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-04-06";"16500.00";"";"";"5"
"SB020421-20M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"275.00";"";"";"5"
"SB020421-21M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"275.00";"";"";"5"
"SB020421-32M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB020421-33M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW06042021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-04-07";"22200.00";"";"";"5"
"DW07042021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-04-08";"18000.00";"";"";"5"
"DW08042021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-04-09";"8000.00";"";"";"5"
"32009554";"Plastic tube 12ml screw cap";"301403";"6";"Deltalab";"6";"250";"6";"2025-12-21";"1000.00";"Raw Materials";"Shelf E-4";"5"
"DW19042021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-04-20";"2900.00";"";"";"5"
"DW20042021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-04-21";"10000.00";"";"";"5"
"DW21042021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-04-22";"30000.00";"";"";"5"
"DW22042021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-04-23";"8000.00";"";"";"5"
"DW27042021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-04-28";"6700.00";"";"";"5"
"DW27042021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-04-28";"12000.00";"";"";"5"
"DW28042021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-04-29";"29800.00";"";"";"5"
"200915A251";"Blood bag 250ml";"1CD256E8";"6";"TERUMOBCT";"0";"1";"150";"2023-09-15";"77.00";"Raw Materials";"Shelf F-1";"5"
"200915A251.";"Blood bag 250ml";"1CD256E8";"6";"TERUMOBCT";"0";"1";"10";"2023-09-15";"0.00";"Raw Materials";"Shelf F-1";"5"
"DW03052021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-05-04";"19680.00";"";"";"5"
"DW03052021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-05-04";"10000.00";"";"";"5"
"DW04052021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-05-05";"10300.00";"";"";"5"
"SB090421-03F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"SB090421-21F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB090421-30F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW05052021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-05-06";"13000.00";"";"";"5"
"DW07052021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-05-08";"8000.00";"";"";"5"
"DW10052021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-05-11";"30000.00";"";"";"5"
"0000429022.";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"500";"5";"2025-02-28";"0.00";"Raw Materials";"Shelf A-2";"5"
"0000442749";"Soyabean Casein Digest Agar (TSA - HM)";"M290";"0";"HIMEDIA";"1";"500";"2";"2025-06-30";"0.00";"Raw Materials";"Shelf C-3";"5"
"0000466777.";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"500";"1";"2025-12-31";"0.00";"Raw Materials";"Shelf B-1";"5"
"1F337A";"Buffer Solution pH 4.01";"51350004";"6";"METTLER TOLEDO";"2";"250";"2";"2022-12-02";"250.00";"Raw Materials";"Shelf G-3";"5"
"1G022B";"Buffer solution pH 7.00";"51350006";"6";"METTLER TOLEDO";"2";"250";"2";"2023-01-22";"250.00";"Raw Materials";"Shelf G-3";"5"
"1F353G";"";"";"";"";"DICO_ERROR";"250";"2";"2023-12-18";"500.00";"Raw Materials";"Shelf G-3";"5"
"20962302";"Glycerol(Scharlau)";"GL00261000";"1";"SCHARLAU";"2";"1000";"2";"2025-06-30";"20.00";"Raw Materials";"Shelf A-3";"5"
"070521";"CHAM-MATE";"TOPSTER";"6";"STURDY";"5";"10";"1";"2024-01-08";"4.00";"Raw Materials";"Shelf G-3";"5"
"MO000437R2602K-02";"50ml Plug-seal centrifuge tube-Bulk sterile (25ps/pack)";"10-0502";"6";"SHANDONG";"6";"25";"10";"2025-12-31";"0.00";"Raw Materials";"Shelf C-4";"5"
"DW10052021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-05-11";"4400.00";"";"";"5"
"SB070521-33M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB070521-34M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB070521-35M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB070521-36M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"0203207";"Tryptic Soy Blood Agar Base No 2 (BD)";"227200";"0";"BD BBL";"1";"10000";"3";"2024-06-30";"0.00";"Raw Materials";"Shelf A-1";"5"
"0000466777..";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"500";"4";"2025-12-31";"0.00";"Raw Materials";"Shelf B-1";"5"
"33CJN6";"3M Attest Biological Indicator (50/pack) ";"1292";"6";"3M";"6";"50";"1";"2022-12-23";"50.00";"Raw Materials";"Shelf G-3";"5"
"6018";"Conductivity Standard 84uS/cm";"HI7033L";"6";"HANNA INSTRUMENTS";"2";"500";"1";"2024-01-31";"0.00";"Raw Materials";"Shelf G-3";"5"
"0000452146";"Soyabean Casein Digest Agar (TSA - HM)";"M290";"0";"HIMEDIA";"1";"500";"3";"2025-09-30";"11.00";"Raw Materials";"Shelf C-3";"5"
"1F353G";"KCL 3 mol/L";"51343180";"6";"METTLER TOLEDO";"2";"250";"2";"2023-12-18";"250.00";"Raw Materials";"Shelf G-3";"5"
"3174243.";"Vitox";"SR0090A";"1";"OXOID";"2";"10";"70";"2023-11-30";"10.00";"Raw Materials";"Fridge 1";"5"
"3226564";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"9";"2026-02-28";"0.00";"Raw Materials";"Shelf B-1";"5"
"3172793..";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"3";"2025-11-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"SR37.5";"Aluminum Foil";"NA";"6";"Not Applicable";"5";"1";"10";"2022-09-14";"0.00";"Raw Materials";"Cabinet 1";"5"
"DW17052021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-05-18";"18600.00";"";"";"5"
"DW18052021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-05-19";"20500.00";"";"";"5"
"DW19052021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-05-20";"22000.00";"";"";"5"
"2408130,";"Mannitol Salt Agar (OX)";"CM0085";"0";"OXOID";"1";"251";"1";"2023-10-30";"0.00";"Raw Materials";"Shelf A-1";"5"
"DW20052021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-05-21";"15000.00";"";"";"5"
"DW24052021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-05-25";"8150.00";"";"";"5"
"0000448096";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"5000";"2";"2025-08-30";"0.00";"Raw Materials";"Shelf A-2";"5"
"0000466777,";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"5000";"1";"2025-12-31";"0.00";"Raw Materials";"Shelf B-1";"5"
"0000466145.";"Mannitol Salt Agar (HM)";"M118";"0";"HIMEDIA";"1";"5000";"2";"2025-12-31";"3060.84";"Raw Materials";"Shelf A-1";"5"
"DW25052021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-05-26";"10500.00";"";"";"5"
"SB210521-994M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB210521-735M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB210521-732M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW26052021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-05-27";"11750.00";"";"";"5"
"3174243-";"Vitox";"SR0090A";"1";"OXOID";"2";"5";"14";"2023-11-30";"0.00";"Raw Materials";"Fridge 1";"5"
"DW27052021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-05-28";"6000.00";"";"";"5"
"SB210521-739M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"3174243--";"Vitox";"SR0090A";"1";"OXOID";"2";"50";"14";"2023-11-30";"0.00";"Raw Materials";"Fridge 1";"5"
"DW31052021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-06-01";"14700.00";"";"";"5"
"0121476.";"Tryptic Soy Blood Agar Base No 2 (BD)";"227200";"0";"BD BBL";"1";"319";"1";"2024-03-30";"0.00";"Raw Materials";"Shelf A-1";"5"
"0121476-";"Tryptic Soy Blood Agar Base No 2 (BD)";"227200";"0";"BD BBL";"1";"439";"1";"2024-03-30";"0.00";"Raw Materials";"Shelf A-1";"5"
"DW01062021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-06-02";"25800.00";"";"";"5"
"DW02062021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-06-03";"19600.00";"";"";"5"
"DW03062021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-06-04";"6000.00";"";"";"5"
"774665";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"18";"2024-01-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"DW07062021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-06-08";"22700.00";"";"";"5"
"0272998";"Tryptic Soy Blood Agar Base No 2 (BD)";"227200";"0";"BD BBL";"1";"10000";"2";"2024-06-30";"36.00";"Raw Materials";"Shelf A-1";"5"
"SB310521-994M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB310521-993F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB310521-992F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"9324094";"GC Agar Base ( BD )";"228950";"0";"BD DIFCO";"1";"500";"2";"2024-10-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW08062021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-06-09";"19500.00";"";"";"5"
"DW09062021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-06-10";"22400.00";"";"";"5"
"SB310521-585F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW10062021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-06-11";"17330.00";"";"";"5"
"DW14062021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-06-15";"12000.00";"";"";"5"
"SB110621-728M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"SB110621-722M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"SB110621-721M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"SB110621-731M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"DW21062021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-06-22";"21000.00";"";"";"5"
"DW22062021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-06-23";"13350.00";"";"";"5"
"DW23062021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-06-24";"10000.00";"";"";"5"
"DW24062021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-06-25";"8000.00";"";"";"5"
"DW28062021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-06-29";"26900.00";"";"";"5"
"1097237";"GC Agar Base ( BD )";"228950";"0";"BD DIFCO";"1";"500";"6";"2026-01-31";"2660.00";"Raw Materials";"Shelf B-3";"5"
"1042865";"Kligler Iron Agar (BD)";"211317";"0";"BD BBL";"1";"500";"2";"2023-10-31";"0.00";"Raw Materials";"Shelf C-2";"5"
"DW29062021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-06-30";"12000.00";"";"";"5"
"DW30062021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-07-01";"20000.00";"";"";"5"
"2964637";"Ciprofloxacin (CIP5)";"231657";"4";"BD BBL";"3";"50";"6";"2023-04-30";"250.00";"Raw Materials";"Freezer 1";"5"
"3004374.";"Hektoen Enteric Agar (OX)";"CM0419";"0";"OXOID";"1";"500";"2";"2025-07-30";"143.00";"Raw Materials";"Shelf B-3";"5"
